,BIN_STARTS,COUNTS,NOTIONAL
0,30/10/17 00:00,0,0
1,30/10/17 00:15,1,3
2,30/10/17 00:30,0,0
3,30/10/17 00:45,1,3
4,30/10/17 01:00,0,0
5,30/10/17 01:15,1,3
6,30/10/17 01:30,0,0
7,30/10/17 01:45,1,6
8,30/10/17 02:00,0,0
9,30/10/17 02:15,1,3
10,30/10/17 02:30,0,0
11,30/10/17 02:45,1,3
12,30/10/17 03:00,0,0
13,30/10/17 03:15,1,2
14,30/10/17 03:30,0,0
15,30/10/17 03:45,1,2
16,30/10/17 04:00,0,0
17,30/10/17 04:15,1,2
18,30/10/17 04:30,0,0
19,30/10/17 04:45,0,0
20,30/10/17 05:00,2,2
21,30/10/17 05:15,0,0
22,30/10/17 05:30,0,0
23,30/10/17 05:45,0,0
24,30/10/17 06:00,1,2
25,30/10/17 06:15,3,2
26,30/10/17 06:30,0,0
27,30/10/17 06:45,0,0
28,30/10/17 07:00,2,2
29,30/10/17 07:15,6,5
30,30/10/17 07:30,5,3
31,30/10/17 07:45,8,3
32,30/10/17 08:00,7,4
33,30/10/17 08:15,7,7
34,30/10/17 08:30,8,5
35,30/10/17 08:45,17,4
36,30/10/17 09:00,16,4
37,30/10/17 09:15,27,6
38,30/10/17 09:30,26,6
39,30/10/17 09:45,37,6
40,30/10/17 10:00,39,5
41,30/10/17 10:15,49,6
42,30/10/17 10:30,44,5
43,30/10/17 10:45,57,6
44,30/10/17 11:00,61,6
45,30/10/17 11:15,66,6
46,30/10/17 11:30,66,6
47,30/10/17 11:45,78,7
48,30/10/17 12:00,75,4
49,30/10/17 12:15,90,4
50,30/10/17 12:30,84,5
51,30/10/17 12:45,101,4
52,30/10/17 13:00,97,5
53,30/10/17 13:15,94,6
54,30/10/17 13:30,92,7
55,30/10/17 13:45,80,7
56,30/10/17 14:00,82,6
57,30/10/17 14:15,83,7
58,30/10/17 14:30,61,6
59,30/10/17 14:45,69,5
60,30/10/17 15:00,58,7
61,30/10/17 15:15,58,5
62,30/10/17 15:30,50,4
63,30/10/17 15:45,48,5
64,30/10/17 16:00,37,6
65,30/10/17 16:15,39,7
66,30/10/17 16:30,26,4
67,30/10/17 16:45,28,4
68,30/10/17 17:00,19,4
69,30/10/17 17:15,18,5
70,30/10/17 17:30,8,6
71,30/10/17 17:45,7,6
72,30/10/17 18:00,5,6
73,30/10/17 18:15,9,7
74,30/10/17 18:30,2,7
75,30/10/17 18:45,6,6
76,30/10/17 19:00,2,4
77,30/10/17 19:15,5,4
78,30/10/17 19:30,0,0
79,30/10/17 19:45,3,4
80,30/10/17 20:00,0,0
81,30/10/17 20:15,0,0
82,30/10/17 20:30,0,0
83,30/10/17 20:45,1,3
84,30/10/17 21:00,0,0
85,30/10/17 21:15,1,4
86,30/10/17 21:30,0,0
87,30/10/17 21:45,2,7
88,30/10/17 22:00,0,0
89,30/10/17 22:15,1,6
90,30/10/17 22:30,0,0
91,30/10/17 22:45,0,0
92,30/10/17 23:00,0,0
93,30/10/17 23:15,0,0
94,30/10/17 23:30,0,0
95,30/10/17 23:45,0,0
96,31/10/17 00:00,0,0
97,31/10/17 00:15,0,0
98,31/10/17 00:30,0,0
99,31/10/17 00:45,0,0
100,31/10/17 01:00,0,0
101,31/10/17 01:15,1,10
102,31/10/17 01:30,0,0
103,31/10/17 01:45,0,0
104,31/10/17 02:00,0,0
105,31/10/17 02:15,0,0
106,31/10/17 02:30,0,0
107,31/10/17 02:45,0,0
108,31/10/17 03:00,0,0
109,31/10/17 03:15,0,0
110,31/10/17 03:30,0,0
111,31/10/17 03:45,0,0
112,31/10/17 04:00,0,0
113,31/10/17 04:15,0,0
114,31/10/17 04:30,0,0
115,31/10/17 04:45,0,0
116,31/10/17 05:00,2,3
117,31/10/17 05:15,0,0
118,31/10/17 05:30,0,0
119,31/10/17 05:45,0,0
120,31/10/17 06:00,1,3
121,31/10/17 06:15,3,3
122,31/10/17 06:30,0,0
123,31/10/17 06:45,0,0
124,31/10/17 07:00,2,3
125,31/10/17 07:15,0,0
126,31/10/17 07:30,7,5
127,31/10/17 07:45,4,5
128,31/10/17 08:00,9,7
129,31/10/17 08:15,6,6
130,31/10/17 08:30,6,4
131,31/10/17 08:45,3,4
132,31/10/17 09:00,19,5
133,31/10/17 09:15,16,4
134,31/10/17 09:30,21,6
135,31/10/17 09:45,26,6
136,31/10/17 10:00,32,9
137,31/10/17 10:15,36,8
138,31/10/17 10:30,41,6
139,31/10/17 10:45,41,5
140,31/10/17 11:00,53,4
141,31/10/17 11:15,54,4
142,31/10/17 11:30,53,6
143,31/10/17 11:45,66,6
144,31/10/17 12:00,67,5
145,31/10/17 12:15,70,5
146,31/10/17 12:30,77,8
147,31/10/17 12:45,82,6
148,31/10/17 13:00,83,8
149,31/10/17 13:15,92,7
150,31/10/17 13:30,82,6
151,31/10/17 13:45,82,6
152,31/10/17 14:00,73,4
153,31/10/17 14:15,76,5
154,31/10/17 14:30,69,7
155,31/10/17 14:45,61,4
156,31/10/17 15:00,58,4
157,31/10/17 15:15,54,8
158,31/10/17 15:30,48,5
159,31/10/17 15:45,45,5
160,31/10/17 16:00,42,5
161,31/10/17 16:15,36,6
162,31/10/17 16:30,30,8
163,31/10/17 16:45,28,6
164,31/10/17 17:00,24,4
165,31/10/17 17:15,16,6
166,31/10/17 17:30,18,4
167,31/10/17 17:45,9,6
168,31/10/17 18:00,7,5
169,31/10/17 18:15,6,8
170,31/10/17 18:30,9,5
171,31/10/17 18:45,2,7
172,31/10/17 19:00,5,2
173,31/10/17 19:15,2,1
174,31/10/17 19:30,5,1
175,31/10/17 19:45,0,0
176,31/10/17 20:00,3,1
177,31/10/17 20:15,0,0
178,31/10/17 20:30,0,0
179,31/10/17 20:45,0,0
180,31/10/17 21:00,1,4
181,31/10/17 21:15,0,0
182,31/10/17 21:30,0,0
183,31/10/17 21:45,3,4
184,31/10/17 22:00,0,0
185,31/10/17 22:15,1,4
186,31/10/17 22:30,0,0
187,31/10/17 22:45,0,0
188,31/10/17 23:00,0,0
189,31/10/17 23:15,0,0
190,31/10/17 23:30,0,0
191,31/10/17 23:45,0,0
192,01/11/17 00:00,0,0
193,01/11/17 00:15,0,0
194,01/11/17 00:30,0,0
195,01/11/17 00:45,0,0
196,01/11/17 01:00,1,4
197,01/11/17 01:15,0,0
198,01/11/17 01:30,0,0
199,01/11/17 01:45,0,0
200,01/11/17 02:00,0,0
201,01/11/17 02:15,0,0
202,01/11/17 02:30,0,0
203,01/11/17 02:45,0,0
204,01/11/17 03:00,0,0
205,01/11/17 03:15,0,0
206,01/11/17 03:30,0,0
207,01/11/17 03:45,0,0
208,01/11/17 04:00,0,0
209,01/11/17 04:15,0,0
210,01/11/17 04:30,0,0
211,01/11/17 04:45,0,0
212,01/11/17 05:00,2,4
213,01/11/17 05:15,0,0
214,01/11/17 05:30,0,0
215,01/11/17 05:45,0,0
216,01/11/17 06:00,1,3
217,01/11/17 06:15,3,3
218,01/11/17 06:30,0,0
219,01/11/17 06:45,0,0
220,01/11/17 07:00,2,4
221,01/11/17 07:15,7,4
222,01/11/17 07:30,4,1
223,01/11/17 07:45,6,4
224,01/11/17 08:00,6,1
225,01/11/17 08:15,16,2
226,01/11/17 08:30,15,1
227,01/11/17 08:45,23,4
228,01/11/17 09:00,24,6
229,01/11/17 09:15,36,5
